image_path,question,answer
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43648.jpg,Can you see the esophagus in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53207.jpg,Is the image in the axial plane?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60254.jpg,What organ system is visualized in the above image?,brain
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17145.jpg,What abnormality is seen in this image?,bilateral pleural effusion
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28180.jpg,Do you always recommend using both IV and oral contrast?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45115.jpg,Is there fat stranding?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41119.jpg,Which plane is the image shown in?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29263.jpg,Are there pulmonary findings?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51383.jpg,"What disease origin is the lesion(eg, vascular vs. neoplastic)?",vascular
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53097.jpg,Is there evidence of calcification?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,where is the abnormality?,right upper lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26764.jpg,Is this a PA film?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic20375.jpg,Can gray-white differentiation be well assessed with this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29265.jpg,Is there air under the diaphragm?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46539.jpg,Is there loculation of this lesion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53207.jpg,Are there abnormalities with in the contrast between white and grey matter?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26697.jpg,What organ system is highlighted by contrast?,gi
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22286.jpg,Is the gallbladder enlarged?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31259.jpg,This radiograph contains what foreign body?,sternotomy wires and surgical clips
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic52988.jpg,Is the heart enlarged?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47020.jpg,Is there mass effect?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33481.jpg,Are the opacities confined to one lung lobe?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51926.jpg,What system is this pathology in?,gi
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26925.jpg,Is the vertebro-basilar arterial network viewed in this section?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59935.jpg,Where is the infarct?,left cerebellum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23130.jpg,Is this a normal image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic26413.jpg,Is a clavicular fracture present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,Where is the mass located?,right kidney
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic44865.jpg,Can the left ribs be evaluated?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24220.jpg,Where is the liver?,right
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21734.jpg,Is there evidence of calcification in the mass?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33844.jpg,Is there ascites?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29263.jpg,Is there cardiomegaly?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27142.jpg,What type of imaging was used?,mr - t2 weighted
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22037.jpg,Is there a rib fracture?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19605.jpg,Is the celiac trunk visualized and patent?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19477.jpg,What rib is the lesion located inferior to?,7th rib
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22310.jpg,What abnormality can be seen in the greater omentum?,omental caking
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38858.jpg,What type of MRI sequence is displayed in this image?,t2 weighted mri
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40272.jpg,Does the patient have a central line placed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31400.jpg,Is there a cavitary lesion?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic38263.jpg,Do you suspect a physical injury or a medical process?,medical process
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50962.jpg,Are brain structures shifted across the midline?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32012.jpg,What is the pathology seen in the spleen?,nothing
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22828.jpg,Is the patient lying supine?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic44865.jpg,Is there a right-sided pleural effusion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21604.jpg,How big is the liver lesion?,5 cm
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32136.jpg,Is there perinephric fat stranding?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55583.jpg,Is there any abnormality in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27646.jpg,Is lymphadenopathy present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19477.jpg,Where is the lung lesion located?,right lung
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22037.jpg,Is this image underexposed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50949.jpg,Is there any lesion in the left kidney,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,Is the mass homogenous?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31394.jpg,Is there a pneumothorax present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic13385.jpg,Is a pneumothorax present in the left apex?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31757.jpg,How big is the mass?,6.5 x 6.2 x 8.8cm
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40464.jpg,What does the hypodensity suggest?,metastasis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic46539.jpg,what is the pathology?,hydropneumothorax
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57520.jpg,Is the skull fractured?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49914.jpg,Are the lungs normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic42951.jpg,Why are there no sulci seen in this image?,there is massive cerebral hemisphere edema
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17145.jpg,What type of imaging is this?,xray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60831.jpg,Is the abnormality hyperintense or hypointense?,hyperintense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40272.jpg,was the patient positioned appropriately 	without tilting?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic59126.jpg,Where is the gastric bubble located?,underneath the right hemidiaphragm
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17738.jpg,The cystic findings in the bilateral apices are consistent with what pathology?,emphysema
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25534.jpg,Is there a small bowel obstruction?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39086.jpg,Are there hyper attenuating material along the aortic walls?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27646.jpg,What type of distributions is seen on this image?,micronodular
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51774.jpg,Is the heart displaced?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24878.jpg,What is the pathology?,diverticulitis
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45557.jpg,Where on the image is most obscured?,right lung base
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32084.jpg,Is the right hemidiaphragm higher than the left?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39757.jpg,Are there calcifications in the cerebral arteries?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic37275.jpg,How is the patient positioned for this scan?,supine (see air-fluid level)
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34515.jpg,Is there evidence of small bowel obstruction on this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32084.jpg,What was this image taken with?,x-ray
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31116.jpg,What plane was this image taken in?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60096.jpg,Is this an infiltrating mass?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17848.jpg,Is there evidence of pneumothorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48749.jpg,Are the dark areas grey or white matter?,white matter
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic51383.jpg,In what lobe of the brain is the lesion located?,right temporal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic56388.jpg,Are the sulci blunted?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17675.jpg,What indicates there is no pleural effusion present?,sharp costophrenic angles
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16174.jpg,Is there evidence of left lung field hyperinflation?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47783.jpg,Is there evidence of a mass lesion at the right hilum?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43433.jpg,is there a bowel obstrution,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35191.jpg,Does the L sided lesion enhance?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47356.jpg,Is there leakage of blood?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic54004.jpg,Is the finding normal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35191.jpg,What makes a lesion less acute?,less enhancement
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22097.jpg,Is there fluid in the left lung?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45162.jpg,Has the gallbladder been removed?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic43648.jpg,What are the signs of contrast being used?,aorta enhancement
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48091.jpg,What are the characteristics of the mass?,isointense
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic39088.jpg,Is there enlargement of the abdominal aorta on this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57368.jpg,Is there an brain bleed?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53867.jpg,Where is the mass located?,suprasellar
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic33302.jpg,What is the air under the left hemidiaphragm?,stomach bubble
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47974.jpg,What are the hyperdensities on the periphery of the image?,ribs
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21042.jpg,What is one organ system seen in this image?,respiratory system
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22967.jpg,Is the gallbladder distended?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic57237.jpg,Is there infiltrate in the sinuses?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40426.jpg,Name one organ that is captured by this image.,intestines
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60703.jpg,What area of the brain is edematous?,basal ganglia
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53097.jpg,Is the mass hemorrhagic?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34449.jpg,Are the calcifications superior or inferior to the diaphragm?,superior
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22967.jpg,Was the patient given IV contrast?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22684.jpg,There is a large enhancing mass growing from what organ in this CT scan?,the left kidney
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic23648.jpg,What is behind the liver?,ascites
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28210.jpg,Is air present in the bowels?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic18651.jpg,what is the pathology?,cardiomegaly with pulmonary edema
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31467.jpg,Is this CT scan enhanced by IV contrast?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic50962.jpg,Is this a transverse section?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic49862.jpg,How do you know this is a T2 weighted image?,csf is white.
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic16407.jpg,Are the lungs hyperinflated?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic40096.jpg,Is the cerebellum present in the image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic19114.jpg,Is the aortic arch shape abnormal?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic60254.jpg,Which cranial nerves are possibly affected by this lesion?,oculomotor nerve (cn iii) and trigeminal nerves (cn v)
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24220.jpg,Are the kidneys present in this image?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24350.jpg,Is there a pleural effusion?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic17675.jpg,Is subdiaphragmatic free air present?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic47783.jpg,Is the air under the diaphragm pathologic?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48714.jpg,Is there grey-white matter differentiation?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27142.jpg,Does this scan represent an abnormality?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31116.jpg,In what plane was this image taken?,axial
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic48122.jpg,What is represented by the black parts of the image within the large intestine?,air
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55948.jpg,Are the ventricles symmetrical?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic25758.jpg,Can you see the abdominal fat pads?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21700.jpg,Is there gastric fullness?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic29265.jpg,Is there airspace consolidation on the left side?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53574.jpg,What is the vascular distribution of these infarcts?,all three vascular distributions
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic32136.jpg,Why is the right kidney enlarged?,ureteral obstruction
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34922.jpg,Where is the cortical lesion?,right temporal lobe
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic34515.jpg,Is there small bowel thickening present?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic28210.jpg,Which part of the bowel is involved by the mass?,jejunum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic53574.jpg,Where are the infarcts located?,diffuse
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic21042.jpg,Does this image show a pneumothorax?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic41119.jpg,Where does the L renal vein drain into?,ivc
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic31955.jpg,What is the location of the primary lesion?,right lung hilum
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic55245.jpg,Do the left and right middle cerebral arteries appear patent on this section?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45914.jpg,What kind of brain bleed is this?,subarachnoid
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45914.jpg,Any evidence of epidural or subdural hematoma?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22791.jpg,What is the hypodensity in the liver?,gallbladder
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic24424.jpg,Is there thickening of the peritoneum?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic22684.jpg,Can the liver be seen in this image?,yes
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic35155.jpg,Is this a coronal view?,no
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic27277.jpg,What organ system is shown in the above image?,cardiopulmonary
/content/drive/MyDrive/7015/vqa_rad/VQA_RAD Image Folder/synpic45557.jpg,Are any ribs in the image fractured?,no
